date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_total_points,home_norm_points,home_confederation,away_total_points,away_norm_points,away_confederation
2023-11-21,Jordan,Saudi Arabia,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,0,1284.39,48.228051439904526,AFC,1408.85,59.39729518715617,AFC
2023-11-21,Bahrain,United Arab Emirates,0.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,0,1281.46,47.9651084527645,AFC,1348.87,54.01459198966175,AFC
2023-11-21,Nepal,Yemen,0.0,2.0,FIFA World Cup qualification,Kathmandu,Nepal,0,963.82,19.459575881038493,AFC,1023.59,24.823433335427307,AFC
2023-11-21,Palestine,Australia,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,1,1224.05,42.81304125422907,AFC,1531.25,70.3816711687053,AFC
2023-11-21,Bangladesh,Lebanon,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,0,912.6,14.863009395949064,AFC,1198.25,40.497707101255486,AFC
2023-11-21,Ethiopia,Burkina Faso,0.0,3.0,FIFA World Cup qualification,El Jadida,Morocco,1,1072.54,29.216286311708583,CAF,1410.59,59.55344563003113,CAF
2023-11-21,South Sudan,Mauritania,0.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,1,986.56,21.500300634473344,CAF,1208.99,41.46153224865612,CAF
2023-11-21,Togo,Senegal,0.0,0.0,FIFA World Cup qualification,Lomé,Togo,0,1158.24,36.9071443314697,CAF,1600.82,76.62499663468873,CAF
2023-11-21,Lesotho,Benin,0.0,0.0,FIFA World Cup qualification,Durban,South Africa,1,1034.18,25.773797237752515,CAF,1238.89,44.14480710035808,CAF
2023-11-21,Rwanda,South Africa,2.0,0.0,FIFA World Cup qualification,Butare,Rwanda,0,1087.03,30.51664258599492,CAF,1366.35,55.58327574911828,CAF
2023-11-21,Libya,Cameroon,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,0,1137.64,35.05846667444428,CAF,1466.98,64.61397636205365,CAF
2023-11-21,Mauritius,Angola,0.0,0.0,FIFA World Cup qualification,Saint Pierre,Mauritius,0,942.64,17.558848076388077,CAF,1169.64,37.93019895720222,CAF
2023-11-21,Niger,Zambia,2.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,1,1122.81,33.727598244653635,CAF,1291.34,48.851755795066,CAF
2023-11-21,Tanzania,Morocco,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,0,1146.46,35.84998788487943,CAF,1658.49,81.80039665802155,CAF
2023-11-21,Somalia,Uganda,0.0,1.0,FIFA World Cup qualification,Berkane,Morocco,1,852.06,9.43005088350638,CAF,1251.94,45.31593542192029,CAF
2023-11-21,Botswana,Guinea,1.0,0.0,FIFA World Cup qualification,Francistown,Botswana,0,1055.85,27.718498442982643,CAF,1296.89,49.34982186285684,CAF
2023-11-21,Malawi,Tunisia,0.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,0,1144.29,35.6552485394549,CAF,1516.14,69.02567508144055,CAF
2023-11-21,Comoros,Ghana,1.0,0.0,FIFA World Cup qualification,Moroni,Comoros,0,1125.57,33.97528515404151,CAF,1394.74,58.1310407337276,CAF
2023-11-21,Austria,Germany,2.0,0.0,Friendly,Vienna,Austria,0,1535.41,70.75499636546384,UEFA,1643.49,80.45427215047877,UEFA
2023-11-21,Poland,Latvia,2.0,0.0,Friendly,Warsaw,Poland,0,1519.28,69.30746381168616,UEFA,1101.7,31.83315235437177,UEFA
2023-11-21,Republic of Ireland,New Zealand,1.0,1.0,Friendly,Dublin,Republic of Ireland,0,1406.94,59.225888666529066,UEFA,1198.41,40.51206576266928,OFC
2023-11-21,Gibraltar,Netherlands,0.0,6.0,UEFA Euro qualification,Faro-Loulé,Portugal,1,842.07,8.533531961482895,UEFA,1739.26,89.04882842297027,UEFA
2023-11-21,Greece,France,2.0,2.0,UEFA Euro qualification,Athens,Greece,0,1442.96,62.45838231730847,UEFA,1853.11,99.26591343522,UEFA
2023-11-21,Wales,Turkey,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,0,1528.69,70.15193258608467,UEFA,1498.5,67.44263266057023,UEFA
2023-11-21,Croatia,Armenia,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,0,1711.88,86.59170248853552,UEFA,1234.25,43.72840591935817,UEFA
2023-11-21,Andorra,Israel,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,0,1011.68,23.75461047643833,UEFA,1336.34,52.89012931769435,UEFA
2023-11-21,Kosovo,Belarus,0.0,1.0,UEFA Euro qualification,Pristina,Kosovo,0,1190.74,39.82374743114573,UEFA,1212.52,41.77832021609785,UEFA
2023-11-21,Romania,Switzerland,1.0,0.0,UEFA Euro qualification,Bucharest,Romania,0,1446.52,62.777862533765294,UEFA,1645.38,80.62388383842918,UEFA
2023-11-21,Tonga,Cook Islands,1.0,2.0,Pacific Games,Honiara,Solomon Islands,1,861.81,10.305031813409189,OFC,899.33,13.672137914942882,OFC
2023-11-21,Fiji,Tahiti,0.0,0.0,Pacific Games,Honiara,Solomon Islands,1,980.48,20.954671500749345,OFC,995.11,22.26759160377274,OFC
2023-11-23,Vanuatu,Papua New Guinea,1.0,1.0,Pacific Games,Honiara,Solomon Islands,1,985.23,21.380944261471225,OFC,991.04,21.90234315405946,OFC
2023-11-23,Solomon Islands,American Samoa,11.0,0.0,Pacific Games,Honiara,Solomon Islands,0,1107.61,32.36352541034361,OFC,900.27,13.75649505074889,OFC
2023-11-24,Cook Islands,New Caledonia,0.0,8.0,Pacific Games,Honiara,Solomon Islands,1,899.33,13.672137914942882,OFC,999.02,22.618481392072223,OFC
2023-11-27,Tahiti,Samoa,2.0,1.0,Pacific Games,Honiara,Solomon Islands,1,995.11,22.26759160377274,OFC,894.26,13.217147831393415,OFC
2023-11-27,Cook Islands,Papua New Guinea,0.0,3.0,Pacific Games,Solomon Islands,Solomon Islands,1,899.33,13.672137914942882,OFC,991.04,21.90234315405946,OFC
2023-11-28,New Caledonia,Vanuatu,1.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,1,999.02,22.618481392072223,OFC,985.23,21.380944261471225,OFC
2023-11-28,Solomon Islands,Fiji,2.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,0,1107.61,32.36352541034361,OFC,980.48,20.954671500749345,OFC
2023-11-30,American Samoa,Tonga,2.0,6.0,Pacific Games,Solomon Islands,Solomon Islands,1,893.67,13.654935838145091,OFC,853.49,10.046785621278923,OFC
2023-11-30,Samoa,Cook Islands,3.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,1,896.28,13.889312942824551,OFC,901.9,14.393987014969598,OFC
2023-11-30,Tahiti,Papua New Guinea,2.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,1,994.97,22.75164108873104,OFC,991.01,22.39603444714841,OFC
2023-12-01,Vanuatu,Fiji,2.0,4.0,Pacific Games,Solomon Islands,Solomon Islands,1,985.26,21.87968641959787,OFC,980.62,21.463016011278835,OFC
2023-12-02,Solomon Islands,New Caledonia,2.0,2.0,Pacific Games,Solomon Islands,Solomon Islands,0,1112.2,33.278854874774375,OFC,1004.76,23.630779730421423,OFC
2023-12-16,Mexico,Colombia,2.0,3.0,Friendly,Los Angeles,United States,1,1655.21,82.04096660350757,CONCACAF,1651.2,81.68086997907668,CONMEBOL
2024-01-01,Japan,Thailand,5.0,0.0,Friendly,Tokyo,Japan,0,1620.19,78.8961826165824,AFC,1176.75,39.07542273188516,AFC
2024-01-01,China PR,Hong Kong,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,1,1299.49,50.09743262780736,AFC,1042.93,27.058432636787327,AFC
2024-01-02,Indonesia,Libya,0.0,4.0,Friendly,Antalya,Turkey,1,1064.01,28.951409405616065,AFC,1155.23,37.14293411399168,CAF
2024-01-04,Tajikistan,Hong Kong,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,1,1195.07,40.72055244748964,AFC,1042.93,27.058432636787327,AFC
2024-01-04,Saudi Arabia,Lebanon,1.0,0.0,Friendly,Doha,Qatar,1,1421.06,61.014376925080136,AFC,1192.58,40.496951301646014,AFC
2024-01-05,Indonesia,Libya,1.0,2.0,Friendly,Antalya,Turkey,1,1064.01,28.951409405616065,AFC,1155.23,37.14293411399168,CAF
2024-01-05,Qatar,Jordan,1.0,2.0,Friendly,Al Rayyan,Qatar,0,1407.3,59.778733645237466,AFC,1272.63,47.685413841719125,AFC
2024-01-05,Togo,Algeria,0.0,3.0,Friendly,Lomé,Togo,0,1165.74,38.08672850869709,CAF,1520.26,69.92250289603892,CAF
2024-01-06,Bahrain,Australia,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,1,1277.29,48.10388024317746,AFC,1539.22,71.6251043921012,AFC
2024-01-06,Mozambique,Lesotho,2.0,0.0,Friendly,Johannesburg,South Africa,1,1180.72,39.43192737003744,CAF,1047.27,27.448163148016768,CAF
2024-01-06,United Arab Emirates,Oman,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,0,1364.46,55.93171634084357,AFC,1324.89,52.37834391472624,AFC
2024-01-06,Tunisia,Mauritania,0.0,0.0,Friendly,Radès,Tunisia,0,1523.23,70.1892078772259,CAF,1195.25,40.7367163857434,CAF
2024-01-06,Mali,Guinea-Bissau,6.0,2.0,Friendly,Bamako,Mali,0,1445.6,63.21806050700884,CAF,1197.83,40.96839950071389,CAF
2024-01-07,Uzbekistan,Palestine,1.0,0.0,Friendly,Doha,Qatar,1,1345.26,54.20756292710961,AFC,1217.6,42.74373871891808,AFC
2024-01-07,Egypt,Tanzania,2.0,0.0,Friendly,Cairo,Egypt,0,1518.91,69.80127335913576,CAF,1155.19,37.13934212771307,CAF
2024-01-08,Nigeria,Guinea,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,1,1474.44,65.80788261388841,CAF,1290.01,49.246131879776215,CAF
2024-01-08,Botswana,Mozambique,1.0,1.0,Friendly,Johannesburg,South Africa,1,1064.5,28.99541123752907,CAF,1180.72,39.43192737003744,CAF
2024-01-08,Syria,Malaysia,2.0,2.0,Friendly,Doha,Qatar,1,1245.27,45.22849522714823,AFC,1122.87,34.237017214594225,AFC
2024-01-08,Senegal,Niger,1.0,0.0,Friendly,Dakar,Senegal,0,1594.31,76.57216749432015,CAF,1127.75,34.67523954058495,CAF
2024-01-08,Ghana,Namibia,0.0,0.0,Friendly,Kumasi,Ghana,0,1384.19,57.70346357276915,CAF,1168.38,38.32379960308552,CAF
2024-01-09,Japan,Jordan,6.0,1.0,Friendly,Doha,Qatar,1,1620.19,78.8961826165824,AFC,1272.63,47.685413841719125,AFC
2024-01-09,Zambia,Cameroon,1.0,1.0,Friendly,Jeddah,Saudi Arabia,1,1284.56,48.75672374931526,CAF,1463.06,64.78596251762318,CAF
2024-01-09,Equatorial Guinea,Djibouti,1.0,1.0,Friendly,Malabo,Equatorial Guinea,0,1268.43,47.30825528246482,CAF,881.18,12.533338122648365,CAF
2024-01-09,Saudi Arabia,Palestine,0.0,0.0,Friendly,Al Wakrah,Qatar,1,1421.06,61.014376925080136,AFC,1217.6,42.74373871891808,AFC
2024-01-09,Burundi,Algeria,0.0,4.0,Friendly,Lomé,Togo,1,1086.62,30.981779649601723,CAF,1520.26,69.92250289603892,CAF
2024-01-10,South Africa,Lesotho,0.0,0.0,Friendly,Pretoria,South Africa,0,1357.08,55.26899487243957,CAF,1047.27,27.448163148016768,CAF
2024-01-10,Bahrain,Angola,0.0,3.0,Friendly,Dubai,United Arab Emirates,1,1277.29,48.10388024317746,AFC,1168.05,38.29416571628696,CAF
2024-01-10,Saudi Arabia,Hong Kong,2.0,0.0,Friendly,Al Wakrah,Qatar,1,1421.06,61.014376925080136,AFC,1042.93,27.058432636787327,AFC
2024-01-11,Morocco,Sierra Leone,3.0,1.0,Friendly,San-Pédro,Ivory Coast,1,1661.69,82.62286838064277,CAF,1138.53,35.64327984267099,CAF
2024-01-12,Qatar,Lebanon,3.0,0.0,AFC Asian Cup,Lusail,Qatar,0,1407.3,59.778733645237466,AFC,1192.58,40.496951301646014,AFC
2024-01-12,Kuwait,Libya,1.0,3.0,Friendly,Cairo,Egypt,1,1098.07,32.009985721854534,AFC,1155.23,37.14293411399168,CAF
2024-01-12,Sweden,Estonia,2.0,1.0,Friendly,Paphos,Cyprus,1,1530.19,70.81421348970446,UEFA,1149.7,36.64634201097351,UEFA
2024-01-13,China PR,Tajikistan,0.0,0.0,AFC Asian Cup,Doha,Qatar,1,1299.49,50.09743262780736,AFC,1195.07,40.72055244748964,AFC
2024-01-13,Australia,India,2.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,1,1539.22,71.6251043921012,AFC,1200.8,41.23510448190087,AFC
2024-01-13,Uzbekistan,Syria,0.0,0.0,AFC Asian Cup,Doha,Qatar,1,1345.26,54.20756292710961,AFC,1245.27,45.22849522714823,AFC
2024-01-13,Guatemala,Iceland,0.0,1.0,Friendly,Fort Lauderdale,United States,1,1189.98,40.26347219353622,CONCACAF,1338.39,53.59063928375794,UEFA
2024-01-14,United Arab Emirates,Hong Kong,3.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,1,1364.46,55.93171634084357,AFC,1042.93,27.058432636787327,AFC
2024-01-14,Japan,Vietnam,4.0,2.0,AFC Asian Cup,Doha,Qatar,1,1620.19,78.8961826165824,AFC,1235.58,44.35833655115436,AFC
2024-01-14,Nigeria,Equatorial Guinea,1.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,1,1474.44,65.80788261388841,CAF,1268.43,47.30825528246482,CAF
2024-01-14,Egypt,Mozambique,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,1,1518.91,69.80127335913576,CAF,1180.72,39.43192737003744,CAF
2024-01-15,Indonesia,Iraq,1.0,3.0,AFC Asian Cup,Doha,Qatar,1,1064.01,28.951409405616065,AFC,1365.98,56.06821181943084,AFC
2024-01-15,Malaysia,Jordan,0.0,4.0,AFC Asian Cup,Al Wakrah,Qatar,1,1122.87,34.237017214594225,AFC,1272.63,47.685413841719125,AFC
2024-01-15,Cameroon,Guinea,1.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,1,1463.06,64.78596251762318,CAF,1290.01,49.246131879776215,CAF
2024-01-15,Algeria,Angola,1.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,1,1520.26,69.92250289603892,CAF,1168.05,38.29416571628696,CAF
2024-01-16,Saudi Arabia,Oman,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,1,1421.06,61.014376925080136,AFC,1324.89,52.37834391472624,AFC
2024-01-16,Burkina Faso,Mauritania,1.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,1,1411.01,60.11189037257877,CAF,1195.25,40.7367163857434,CAF
2024-01-16,Tunisia,Namibia,0.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,1,1523.23,70.1892078772259,CAF,1168.38,38.32379960308552,CAF
2024-01-16,Mali,South Africa,2.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,1,1445.6,63.21806050700884,CAF,1357.08,55.26899487243957,CAF
2024-01-17,Lebanon,China PR,0.0,0.0,AFC Asian Cup,Doha,Qatar,1,1192.58,40.496951301646014,AFC,1299.49,50.09743262780736,AFC
2024-01-17,Qatar,Tajikistan,1.0,0.0,AFC Asian Cup,Al Khor,Qatar,0,1407.3,59.778733645237466,AFC,1195.07,40.72055244748964,AFC
2024-01-17,Morocco,Tanzania,3.0,0.0,African Cup of Nations,San-Pédro,Ivory Coast,1,1661.69,82.62286838064277,CAF,1155.19,37.13934212771307,CAF
2024-01-17,Honduras,Iceland,0.0,2.0,Friendly,Fort Lauderdale,United States,1,1313.8,51.38246571898094,CONCACAF,1338.39,53.59063928375794,UEFA
2024-01-18,Syria,Australia,0.0,1.0,AFC Asian Cup,Doha,Qatar,1,1245.27,45.22849522714823,AFC,1539.22,71.6251043921012,AFC
2024-01-18,India,Uzbekistan,0.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,1,1200.8,41.23510448190087,AFC,1345.26,54.20756292710961,AFC
2024-01-18,Palestine,United Arab Emirates,1.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,1,1217.6,42.74373871891808,AFC,1364.46,55.93171634084357,AFC
2024-01-18,Equatorial Guinea,Guinea-Bissau,4.0,2.0,African Cup of Nations,Ebimpé,Ivory Coast,1,1268.43,47.30825528246482,CAF,1197.83,40.96839950071389,CAF
2024-01-18,Egypt,Ghana,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,1,1518.91,69.80127335913576,CAF,1384.19,57.70346357276915,CAF
2024-01-19,Iraq,Japan,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,1,1365.98,56.06821181943084,AFC,1620.19,78.8961826165824,AFC
2024-01-19,Vietnam,Indonesia,0.0,1.0,AFC Asian Cup,Doha,Qatar,1,1235.58,44.35833655115436,AFC,1064.01,28.951409405616065,AFC
2024-01-19,Senegal,Cameroon,3.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,1,1594.31,76.57216749432015,CAF,1463.06,64.78596251762318,CAF
2024-01-19,Kuwait,Uganda,0.0,2.0,Friendly,Cairo,Egypt,1,1098.07,32.009985721854534,AFC,1245.08,45.21143329232481,CAF
2024-01-20,Bahrain,Malaysia,1.0,0.0,AFC Asian Cup,Doha,Qatar,1,1277.29,48.10388024317746,AFC,1122.87,34.237017214594225,AFC
2024-01-20,Algeria,Burkina Faso,2.0,2.0,African Cup of Nations,Bouaké,Ivory Coast,1,1520.26,69.92250289603892,CAF,1411.01,60.11189037257877,CAF
2024-01-20,Mauritania,Angola,2.0,3.0,African Cup of Nations,Bouaké,Ivory Coast,1,1195.25,40.7367163857434,CAF,1168.05,38.29416571628696,CAF
2024-01-20,Tunisia,Mali,1.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,1,1523.23,70.1892078772259,CAF,1445.6,63.21806050700884,CAF
2024-01-21,Oman,Thailand,0.0,0.0,AFC Asian Cup,Doha,Qatar,1,1324.89,52.37834391472624,AFC,1176.75,39.07542273188516,AFC
2024-01-21,South Africa,Namibia,4.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,1,1357.08,55.26899487243957,CAF,1168.38,38.32379960308552,CAF
2024-01-21,Zambia,Tanzania,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,1,1284.56,48.75672374931526,CAF,1155.19,37.13934212771307,CAF
2024-01-22,Qatar,China PR,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,0,1407.3,59.778733645237466,AFC,1299.49,50.09743262780736,AFC
2024-01-22,Tajikistan,Lebanon,2.0,1.0,AFC Asian Cup,Doha,Qatar,1,1195.07,40.72055244748964,AFC,1192.58,40.496951301646014,AFC
2024-01-22,Guinea-Bissau,Nigeria,0.0,1.0,African Cup of Nations,Abidjan,Ivory Coast,1,1197.83,40.96839950071389,CAF,1474.44,65.80788261388841,CAF
2024-01-22,Mozambique,Ghana,2.0,2.0,African Cup of Nations,Ebimpé,Ivory Coast,1,1180.72,39.43192737003744,CAF,1384.19,57.70346357276915,CAF
2024-01-23,Australia,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,1,1539.22,71.6251043921012,AFC,1345.26,54.20756292710961,AFC
2024-01-23,Syria,India,1.0,0.0,AFC Asian Cup,Al Khor,Qatar,1,1245.27,45.22849522714823,AFC,1200.8,41.23510448190087,AFC
2024-01-23,Hong Kong,Palestine,0.0,3.0,AFC Asian Cup,Doha,Qatar,1,1042.93,27.058432636787327,AFC,1217.6,42.74373871891808,AFC
2024-01-23,Guinea,Senegal,0.0,2.0,African Cup of Nations,Yamoussoukro,Ivory Coast,1,1290.01,49.246131879776215,CAF,1594.31,76.57216749432015,CAF
2024-01-23,Angola,Burkina Faso,2.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,1,1168.05,38.29416571628696,CAF,1411.01,60.11189037257877,CAF
2024-01-23,Mauritania,Algeria,1.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,1,1195.25,40.7367163857434,CAF,1520.26,69.92250289603892,CAF
2024-01-24,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Doha,Qatar,1,1365.98,56.06821181943084,AFC,1235.58,44.35833655115436,AFC
2024-01-24,Japan,Indonesia,3.0,1.0,AFC Asian Cup,Doha,Qatar,1,1620.19,78.8961826165824,AFC,1064.01,28.951409405616065,AFC
2024-01-24,Namibia,Mali,0.0,0.0,African Cup of Nations,San-Pédro,Ivory Coast,1,1168.38,38.32379960308552,CAF,1445.6,63.21806050700884,CAF
2024-01-24,South Africa,Tunisia,0.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,1,1357.08,55.26899487243957,CAF,1523.23,70.1892078772259,CAF
2024-01-24,Zambia,Morocco,0.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,1,1284.56,48.75672374931526,CAF,1661.69,82.62286838064277,CAF
2024-01-25,Jordan,Bahrain,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,1,1272.63,47.685413841719125,AFC,1277.29,48.10388024317746,AFC
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,1,1421.06,61.014376925080136,AFC,1176.75,39.07542273188516,AFC
2024-01-27,Angola,Namibia,3.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,1,1168.05,38.29416571628696,CAF,1168.38,38.32379960308552,CAF
2024-01-27,Nigeria,Cameroon,2.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,1,1474.44,65.80788261388841,CAF,1463.06,64.78596251762318,CAF
2024-01-28,Australia,Indonesia,4.0,0.0,AFC Asian Cup,Doha,Qatar,1,1539.22,71.6251043921012,AFC,1064.01,28.951409405616065,AFC
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,1,1195.07,40.72055244748964,AFC,1364.46,55.93171634084357,AFC
2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,1,1268.43,47.30825528246482,CAF,1290.01,49.246131879776215,CAF
2024-01-29,Iraq,Jordan,2.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,1,1365.98,56.06821181943084,AFC,1272.63,47.685413841719125,AFC
2024-01-29,Qatar,Palestine,2.0,1.0,AFC Asian Cup,Al Khor,Qatar,0,1407.3,59.778733645237466,AFC,1217.6,42.74373871891808,AFC
2024-01-30,Uzbekistan,Thailand,2.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,1,1345.26,54.20756292710961,AFC,1176.75,39.07542273188516,AFC
2024-01-30,Mali,Burkina Faso,2.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,1,1445.6,63.21806050700884,CAF,1411.01,60.11189037257877,CAF
2024-01-30,Morocco,South Africa,0.0,2.0,African Cup of Nations,San-Pédro,Ivory Coast,1,1661.69,82.62286838064277,CAF,1357.08,55.26899487243957,CAF
2024-01-31,Bahrain,Japan,1.0,3.0,AFC Asian Cup,Doha,Qatar,1,1277.29,48.10388024317746,AFC,1620.19,78.8961826165824,AFC
2024-02-02,Tajikistan,Jordan,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,1,1195.07,40.72055244748964,AFC,1272.63,47.685413841719125,AFC
2024-02-02,Nigeria,Angola,1.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,1,1474.44,65.80788261388841,CAF,1168.05,38.29416571628696,CAF
2024-02-03,Qatar,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Khor,Qatar,0,1407.3,59.778733645237466,AFC,1345.26,54.20756292710961,AFC
2024-02-03,Costa Rica,El Salvador,2.0,0.0,Friendly,San José,Costa Rica,0,1437.57,62.4969692615774,CONCACAF,1306.14,50.69460034662668,CONCACAF
2024-02-07,Nigeria,South Africa,1.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,1,1474.44,65.80788261388841,CAF,1357.08,55.26899487243957,CAF
2024-02-10,Qatar,Jordan,3.0,1.0,AFC Asian Cup,Lusail,Qatar,0,1407.3,59.778733645237466,AFC,1272.63,47.685413841719125,AFC
2024-03-01,Trinidad and Tobago,Jamaica,0.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,0,1228.05,43.68214513420558,CONCACAF,1421.54,61.05748076042349,CONCACAF
2024-03-03,Trinidad and Tobago,Jamaica,0.0,0.0,Friendly,Arima,Trinidad and Tobago,0,1228.05,43.68214513420558,CONCACAF,1421.54,61.05748076042349,CONCACAF
2024-03-14,Kazakhstan,Turkmenistan,2.0,0.0,Friendly,Dubai,United Arab Emirates,1,1215.16,42.524627555922734,UEFA,1078.25,30.230156520802087,AFC
2024-03-18,Solomon Islands,Fiji,2.0,1.0,Friendly,Honiara,Solomon Islands,0,1113.57,33.40188040481684,OFC,981.26,21.52048779173663,OFC
2024-03-21,South Africa,Andorra,1.0,1.0,FIFA Series,Annaba,Algeria,1,1410.23,60.04184664014583,CAF,998.0,23.02373404933593,UEFA
2024-03-21,Guinea,Vanuatu,6.0,0.0,FIFA Series,Jeddah,Saudi Arabia,1,1320.42,51.97693944809131,CAF,980.33,21.436974110758896,OFC
2024-03-21,Panama,Mexico,0.0,3.0,CONCACAF Nations League,Arlington,United States,1,1475.62,65.91384620910746,CONCACAF,1652.7,81.81556946452463,CONCACAF
2024-03-21,Gibraltar,Lithuania,0.0,1.0,UEFA Nations League,Faro-Loulé,Portugal,1,840.8,8.907227974389132,UEFA,1086.93,31.009617543260987,UEFA
2024-03-21,Poland,Estonia,5.0,1.0,UEFA Euro qualification,Warsaw,Poland,0,1520.24,69.92070690289962,UEFA,1148.76,36.56193033342612,UEFA
2024-03-21,Wales,Finland,4.0,1.0,UEFA Euro qualification,Cardiff,Wales,0,1521.88,70.06797834032274,UEFA,1401.31,59.24083370001526,UEFA
2024-03-21,Israel,Iceland,1.0,4.0,UEFA Euro qualification,Budapest,Hungary,1,1323.43,52.24723641555689,UEFA,1342.57,53.96600184987292,UEFA
2024-03-21,Bosnia and Herzegovina,Ukraine,1.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0,1343.32,54.0333515925969,UEFA,1553.35,72.89397354502104,UEFA
2024-03-21,Georgia,Luxembourg,2.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,0,1312.45,51.26123618207778,UEFA,1285.41,48.833053457735794,UEFA
2024-03-21,Greece,Kazakhstan,5.0,0.0,UEFA Euro qualification,Athens,Greece,0,1453.95,63.9678876426692,UEFA,1215.16,42.524627555922734,UEFA
2024-03-21,Qatar,Kuwait,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,0,1499.34,68.04389407232462,AFC,1094.05,31.648991100853983,AFC
2024-03-21,Afghanistan,India,0.0,0.0,FIFA World Cup qualification,Abha,Saudi Arabia,1,1017.68,24.790991298413232,AFC,1165.17,38.03554270422687,AFC
